0,-128.0 -128.0 -96.0 -81.0 -73.0 -104.0 -123.0 -123.0 -15.0 -61.0 -93.0 -119.0 -126.0 -127.0 -120.0 -90.0 -46.0 -82.0 -121.0 -90.0 -15.0 -123.0 -128.0 -123.0 -128.0 -128.0 -128.0 -107.0 -15.0 -110.0 -118.0 -125.0 -127.0 -128.0 -126.0 -102.0 -30.0 -94.0 -123.0 -121.0 -87.0 -58.0 -53.0 -84.0 -119.0 -126.0 -122.0 -97.0 -47.0 -15.0 -78.0 -113.0 -55.0 -96.0 -122.0 -119.0 -124.0 -128.0 -128.0 -127.0 -77.0 -37.0 -73.0 -118.0 -128.0 -128.0 -128.0 -79.0 -28.0 -120.0 -128.0 -128.0 -95.0 -117.0 -116.0 -61.0 -81.0 -128.0 -127.0 -45.0 -15.0 -62.0 -120.0 -124.0 -127.0 -118.0 -118.0 -28.0 -88.0 -97.0 -128.0 -128.0 -98.0 -15.0 -85.0 -118.0 -127.0 -128.0 -128.0 -89.0 -37.0 -121.0 -127.0 -111.0 -96.0 -128.0 -128.0 -112.0 -104.0 -126.0 -126.0 -15.0 -80.0 -74.0 -119.0 -100.0 -114.0 -128.0 -128.0 -92.0 -32.0 -31.0 -126.0 -128.0 -114.0 -88.0 -125.0 -126.0 
0,-114.0 -112.0 -108.0 -110.0 -106.0 -117.0 -120.0 -110.0 4.0 -44.0 -123.0 -128.0 -128.0 -128.0 -127.0 -115.0 -4.0 -88.0 -128.0 -128.0 -87.0 -37.0 -118.0 -126.0 -128.0 -128.0 -125.0 -100.0 -47.0 -56.0 -102.0 -124.0 -126.0 -128.0 -104.0 -111.0 -113.0 -98.0 -82.0 -108.0 -8.0 -89.0 -107.0 -119.0 -128.0 -128.0 -118.0 -109.0 4.0 -82.0 -128.0 -125.0 -49.0 -101.0 -128.0 -121.0 -123.0 -128.0 -128.0 -111.0 4.0 -69.0 -128.0 -128.0 -125.0 -127.0 -67.0 -92.0 -105.0 -118.0 -121.0 -117.0 4.0 -114.0 -98.0 -120.0 -128.0 -128.0 -127.0 -34.0 4.0 -113.0 -125.0 -93.0 -71.0 -127.0 -128.0 -72.0 -125.0 -127.0 -127.0 -73.0 4.0 -90.0 -125.0 -128.0 -127.0 -126.0 -123.0 -125.0 -110.0 -99.0 -88.0 -95.0 -40.0 -109.0 -125.0 -128.0 -128.0 -128.0 -117.0 -34.0 -36.0 -100.0 -123.0 -92.0 -78.0 -128.0 -128.0 -108.0 -128.0 -128.0 -118.0 -84.0 -59.0 -121.0 -118.0 -122.0 
0,-115.0 -102.0 -100.0 -121.0 -125.0 -110.0 -79.0 -118.0 -98.0 -108.0 -115.0 -113.0 -100.0 -110.0 -78.0 -111.0 -92.0 -106.0 -105.0 -119.0 -70.0 -59.0 -126.0 -123.0 -123.0 -109.0 -127.0 -126.0 -24.0 -60.0 -128.0 -128.0 -67.0 -28.0 -57.0 -121.0 -128.0 -128.0 -128.0 -124.0 -78.0 -81.0 -108.0 -36.0 -89.0 -127.0 -127.0 -127.0 -6.0 -113.0 -124.0 -96.0 -53.0 -117.0 -127.0 -115.0 -118.0 -123.0 -127.0 -83.0 -6.0 -106.0 -128.0 -126.0 -46.0 -110.0 -114.0 -97.0 -127.0 -126.0 -121.0 -77.0 -57.0 -104.0 -93.0 -46.0 -128.0 -128.0 -128.0 -120.0 -6.0 -118.0 -126.0 -76.0 -23.0 -128.0 -128.0 -102.0 -124.0 -121.0 -122.0 -16.0 -6.0 -128.0 -128.0 -128.0 -120.0 -126.0 -120.0 -90.0 -89.0 -63.0 -106.0 -111.0 -47.0 -116.0 -118.0 -109.0 -127.0 -125.0 -122.0 -71.0 -11.0 -126.0 -128.0 -88.0 -6.0 -128.0 -128.0 -85.0 -128.0 -124.0 -125.0 -82.0 -6.0 -128.0 -128.0 -128.0 
0,-119.0 -50.0 -100.0 -87.0 -119.0 -128.0 -128.0 -128.0 -119.0 -19.0 -108.0 -116.0 -92.0 -91.0 -128.0 -128.0 -128.0 -127.0 -128.0 -111.0 -7.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -36.0 -73.0 -114.0 -125.0 -117.0 -90.0 -93.0 -58.0 -118.0 -128.0 -128.0 -126.0 -7.0 -11.0 -111.0 -120.0 -111.0 -125.0 -128.0 -111.0 -108.0 -122.0 -125.0 -100.0 -7.0 -53.0 -122.0 -126.0 -128.0 -128.0 -128.0 -120.0 -36.0 -57.0 -65.0 -117.0 -74.0 -107.0 -117.0 -108.0 -109.0 -128.0 -128.0 -118.0 -7.0 -99.0 -97.0 -113.0 -123.0 -122.0 -124.0 -93.0 -104.0 -110.0 -75.0 -92.0 -75.0 -60.0 -116.0 -113.0 -125.0 -127.0 -128.0 -92.0 -7.0 -44.0 -104.0 -124.0 -62.0 -127.0 -127.0 -124.0 -113.0 -120.0 -122.0 -79.0 -56.0 -120.0 -92.0 -117.0 -125.0 -109.0 -100.0 -64.0 -116.0 -116.0 -89.0 -71.0 -95.0 -109.0 -79.0 -85.0 -126.0 -128.0 -128.0 -7.0 -7.0 -124.0 -127.0 -123.0 
0,-22.0 -12.0 -106.0 -111.0 -119.0 -128.0 -128.0 -127.0 -98.0 -92.0 -120.0 -15.0 -12.0 -127.0 -128.0 -128.0 -30.0 -120.0 -127.0 -101.0 -90.0 -128.0 -128.0 -94.0 -93.0 -106.0 -121.0 -123.0 -109.0 -108.0 -127.0 -116.0 -12.0 -89.0 -122.0 -119.0 -115.0 -123.0 -106.0 -71.0 -78.0 -112.0 -126.0 -78.0 -12.0 -87.0 -122.0 -118.0 -12.0 -122.0 -126.0 -109.0 -97.0 -119.0 -122.0 -105.0 -106.0 -89.0 -93.0 -92.0 -99.0 -116.0 -127.0 -123.0 -90.0 -12.0 -81.0 -91.0 -124.0 -125.0 -119.0 -115.0 -57.0 -12.0 -126.0 -126.0 -87.0 -20.0 -71.0 -123.0 -89.0 -124.0 -112.0 -104.0 -82.0 -69.0 -70.0 -104.0 -114.0 -113.0 -69.0 -111.0 -105.0 -94.0 -119.0 -112.0 -103.0 -97.0 -119.0 -111.0 -120.0 -127.0 -107.0 -72.0 -12.0 -39.0 -125.0 -120.0 -102.0 -123.0 -118.0 -91.0 -117.0 -119.0 -117.0 -69.0 -12.0 -116.0 -125.0 -128.0 -128.0 -115.0 -53.0 -86.0 -95.0 -127.0 -128.0 -127.0 
0,-102.0 -113.0 -109.0 -100.0 -111.0 -60.0 -110.0 -124.0 -108.0 -122.0 -127.0 -127.0 -127.0 -75.0 -48.0 -60.0 -74.0 -122.0 -128.0 -105.0 -84.0 -124.0 -117.0 -9.0 -125.0 -128.0 -93.0 -62.0 -45.0 -96.0 -117.0 -121.0 -96.0 -120.0 -123.0 -112.0 -99.0 -88.0 -102.0 -91.0 -88.0 -83.0 -106.0 -63.0 -100.0 -120.0 -116.0 -100.0 -53.0 -9.0 -111.0 -100.0 -9.0 -116.0 -126.0 -96.0 -126.0 -126.0 -95.0 -78.0 -9.0 -84.0 -116.0 -125.0 -126.0 -128.0 -121.0 -42.0 -95.0 -114.0 -108.0 -116.0 -106.0 -121.0 -125.0 -20.0 -83.0 -127.0 -120.0 -46.0 -11.0 -101.0 -121.0 -73.0 -74.0 -116.0 -123.0 -32.0 -123.0 -115.0 -104.0 -78.0 -46.0 -65.0 -89.0 -120.0 -124.0 -128.0 -124.0 -63.0 -81.0 -126.0 -123.0 -96.0 -99.0 -128.0 -128.0 -112.0 -110.0 -122.0 -100.0 -9.0 -121.0 -128.0 -125.0 -52.0 -9.0 -109.0 -101.0 -53.0 -122.0 -104.0 -97.0 -80.0 -95.0 -123.0 -119.0 -111.0 
0,-112.0 -123.0 -111.0 -106.0 -90.0 -112.0 -106.0 -99.0 -99.0 -120.0 -113.0 -119.0 -112.0 -60.0 -111.0 -105.0 -123.0 -127.0 -128.0 -126.0 -125.0 -86.0 -46.0 -23.0 -125.0 -128.0 -125.0 -94.0 -87.0 -125.0 -109.0 -19.0 -125.0 -127.0 -114.0 -91.0 -96.0 -99.0 -95.0 -112.0 -106.0 -109.0 -97.0 -31.0 -124.0 -121.0 -112.0 -97.0 -21.0 -60.0 -115.0 -79.0 -97.0 -124.0 -103.0 -72.0 -124.0 -116.0 -80.0 -19.0 -52.0 -125.0 -120.0 -113.0 -128.0 -128.0 -79.0 -33.0 -122.0 -127.0 -103.0 -109.0 -116.0 -124.0 -110.0 -61.0 -126.0 -127.0 -56.0 -20.0 -47.0 -109.0 -109.0 -65.0 -53.0 -125.0 -117.0 -31.0 -126.0 -123.0 -116.0 -65.0 -19.0 -93.0 -103.0 -127.0 -126.0 -127.0 -127.0 -119.0 -123.0 -126.0 -59.0 -19.0 -128.0 -128.0 -127.0 -38.0 -59.0 -115.0 -19.0 -35.0 -125.0 -109.0 -66.0 -19.0 -92.0 -123.0 -118.0 -113.0 -118.0 -82.0 -113.0 -120.0 -115.0 -107.0 -92.0 -123.0 
0,-128.0 -128.0 -128.0 -116.0 -122.0 -120.0 -122.0 -126.0 -18.0 -118.0 -125.0 -119.0 -125.0 -125.0 -126.0 -114.0 36.0 -116.0 -127.0 -125.0 -121.0 -123.0 -127.0 -70.0 -102.0 -123.0 -125.0 -104.0 -59.0 -61.0 -118.0 -107.0 -128.0 -128.0 -128.0 -108.0 -99.0 -117.0 -127.0 -128.0 6.0 -87.0 -124.0 -119.0 -121.0 -114.0 -126.0 -122.0 36.0 -44.0 -126.0 -114.0 -112.0 -128.0 -128.0 -108.0 -102.0 -97.0 -115.0 -47.0 -46.0 -124.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -114.0 -83.0 -123.0 -128.0 -22.0 -124.0 -128.0 -128.0 -127.0 -110.0 -107.0 -87.0 36.0 -118.0 -128.0 -119.0 -75.0 -127.0 -127.0 -58.0 -113.0 -126.0 -125.0 -57.0 13.0 -123.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -78.0 -122.0 -128.0 -53.0 -119.0 -128.0 -128.0 -128.0 -110.0 -115.0 -118.0 36.0 -90.0 -128.0 -126.0 -77.0 -125.0 -128.0 -113.0 -117.0 -126.0 -128.0 -122.0 2.0 -101.0 -124.0 -121.0 
0,-124.0 -128.0 -64.0 -11.0 -126.0 -128.0 -127.0 -111.0 -102.0 -69.0 -11.0 -70.0 -128.0 -128.0 -128.0 -128.0 -51.0 -50.0 -110.0 -101.0 -110.0 -117.0 -111.0 -119.0 -87.0 -112.0 -100.0 -102.0 -117.0 -118.0 -106.0 -94.0 -123.0 -128.0 -115.0 -18.0 -121.0 -126.0 -125.0 -124.0 -53.0 -104.0 -114.0 -112.0 -125.0 -108.0 -99.0 -106.0 -11.0 -75.0 -123.0 -89.0 -103.0 -116.0 -103.0 -83.0 -118.0 -100.0 -72.0 -11.0 -71.0 -112.0 -108.0 -116.0 -93.0 -115.0 -122.0 -118.0 -128.0 -127.0 -126.0 -114.0 -12.0 -98.0 -127.0 -126.0 -127.0 -118.0 -44.0 -11.0 -58.0 -113.0 -117.0 -68.0 -53.0 -110.0 -68.0 -22.0 -122.0 -116.0 -116.0 -79.0 -41.0 -29.0 -114.0 -126.0 -106.0 -117.0 -127.0 -128.0 -127.0 -121.0 -106.0 -97.0 -11.0 -71.0 -113.0 -113.0 -124.0 -126.0 -105.0 -66.0 -103.0 -102.0 -89.0 -40.0 -44.0 -120.0 -124.0 -121.0 -68.0 -98.0 -120.0 -116.0 -111.0 -91.0 -108.0 -122.0 
0,-121.0 -118.0 -127.0 -121.0 -72.0 -112.0 -128.0 -128.0 -20.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 3.0 -112.0 -128.0 -128.0 -78.0 -117.0 -128.0 -127.0 -126.0 -128.0 -128.0 -121.0 3.0 -114.0 -128.0 -128.0 -109.0 -122.0 -127.0 -112.0 -42.0 -126.0 -128.0 -128.0 3.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 3.0 -119.0 -128.0 -125.0 -58.0 -122.0 -128.0 -120.0 -123.0 -128.0 -128.0 -106.0 3.0 -121.0 -128.0 -127.0 -107.0 -125.0 -128.0 -121.0 -50.0 -124.0 -128.0 -125.0 3.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 3.0 -127.0 -128.0 -110.0 -33.0 -128.0 -128.0 -107.0 -125.0 -128.0 -128.0 -78.0 3.0 -128.0 -128.0 -128.0 -105.0 -128.0 -128.0 -117.0 -86.0 -128.0 -128.0 -125.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 3.0 -128.0 -128.0 -101.0 -26.0 -128.0 -128.0 -97.0 -128.0 -128.0 -128.0 -89.0 3.0 -128.0 -128.0 -128.0 
0,-8.0 -68.0 -127.0 -122.0 -109.0 -93.0 -116.0 -127.0 -54.0 -107.0 -127.0 -112.0 -36.0 -60.0 -114.0 -122.0 -7.0 -73.0 -123.0 -107.0 -106.0 -119.0 -127.0 -126.0 -120.0 -125.0 -124.0 -115.0 -104.0 -57.0 -117.0 -119.0 -7.0 -73.0 -127.0 -124.0 -106.0 -127.0 -128.0 -128.0 -75.0 -92.0 -126.0 -108.0 -7.0 -115.0 -127.0 -124.0 -7.0 -36.0 -125.0 -122.0 -101.0 -118.0 -125.0 -106.0 -110.0 -117.0 -82.0 -104.0 -104.0 -110.0 -122.0 -114.0 -72.0 -7.0 -123.0 -126.0 -120.0 -127.0 -128.0 -128.0 -99.0 -31.0 -126.0 -120.0 -46.0 -81.0 -107.0 -105.0 -7.0 -79.0 -83.0 -117.0 -109.0 -111.0 -112.0 -62.0 -118.0 -93.0 -70.0 -99.0 -17.0 -81.0 -127.0 -125.0 -123.0 -82.0 -123.0 -127.0 -120.0 -123.0 -128.0 -128.0 -118.0 -7.0 -111.0 -124.0 -125.0 -124.0 -123.0 -126.0 -123.0 -51.0 -80.0 -102.0 -87.0 -99.0 -125.0 -126.0 -127.0 -20.0 -83.0 -121.0 -94.0 -94.0 -128.0 -128.0 
0,-93.0 -126.0 -125.0 -120.0 -124.0 -125.0 -128.0 -113.0 -15.0 -127.0 -124.0 -117.0 -116.0 -121.0 -126.0 -53.0 -116.0 -127.0 -104.0 -60.0 -104.0 -107.0 -60.0 -78.0 -112.0 -127.0 -115.0 -109.0 -127.0 -127.0 -91.0 -15.0 -57.0 -128.0 -128.0 -124.0 -118.0 -123.0 -127.0 -74.0 -15.0 -105.0 -97.0 -83.0 -113.0 -124.0 -126.0 -76.0 -15.0 -74.0 -105.0 -91.0 -120.0 -118.0 -65.0 -70.0 -114.0 -94.0 -100.0 -73.0 -120.0 -125.0 -93.0 -84.0 -28.0 -128.0 -128.0 -120.0 -106.0 -127.0 -128.0 -62.0 -41.0 -120.0 -124.0 -64.0 -48.0 -127.0 -128.0 -84.0 -15.0 -94.0 -106.0 -15.0 -113.0 -128.0 -128.0 -96.0 -34.0 -71.0 -91.0 -24.0 -122.0 -128.0 -128.0 -109.0 -36.0 -128.0 -128.0 -126.0 -101.0 -117.0 -126.0 -78.0 -88.0 -126.0 -126.0 -99.0 -69.0 -100.0 -120.0 -100.0 -82.0 -120.0 -119.0 -15.0 -110.0 -128.0 -128.0 -105.0 -15.0 -124.0 -126.0 -102.0 -123.0 -128.0 -127.0 -20.0 
0,-47.0 -125.0 -128.0 -127.0 -122.0 -122.0 -127.0 -118.0 -28.0 -107.0 -111.0 -94.0 -87.0 -128.0 -128.0 -121.0 -19.0 -32.0 -111.0 -77.0 -99.0 -128.0 -126.0 -119.0 -96.0 -79.0 -99.0 -42.0 -94.0 -128.0 -128.0 -127.0 -19.0 -125.0 -128.0 -128.0 -106.0 -121.0 -128.0 -120.0 -19.0 -124.0 -128.0 -121.0 -19.0 -111.0 -127.0 -119.0 -19.0 -97.0 -124.0 -60.0 -62.0 -124.0 -127.0 -122.0 -19.0 -108.0 -124.0 -45.0 -72.0 -128.0 -128.0 -121.0 -19.0 -123.0 -128.0 -128.0 -97.0 -119.0 -128.0 -123.0 -19.0 -122.0 -128.0 -123.0 -81.0 -55.0 -118.0 -115.0 -100.0 -120.0 -128.0 -48.0 -60.0 -102.0 -119.0 -117.0 -19.0 -126.0 -128.0 -99.0 -98.0 -126.0 -127.0 -82.0 -55.0 -115.0 -128.0 -128.0 -94.0 -111.0 -128.0 -127.0 -24.0 -105.0 -128.0 -100.0 -67.0 -116.0 -128.0 -127.0 -116.0 -124.0 -128.0 -57.0 -61.0 -119.0 -127.0 -124.0 -19.0 -78.0 -126.0 -125.0 -126.0 -128.0 -127.0 -23.0 
0,-127.0 -128.0 -124.0 -17.0 -17.0 -99.0 -128.0 -126.0 -91.0 -123.0 -127.0 -115.0 -108.0 -123.0 -127.0 -49.0 -56.0 -118.0 -128.0 -126.0 -45.0 -122.0 -128.0 -72.0 -101.0 -122.0 -128.0 -125.0 -23.0 -123.0 -128.0 -128.0 -106.0 -127.0 -127.0 -69.0 -17.0 -125.0 -128.0 -86.0 -74.0 -108.0 -120.0 -115.0 -96.0 -122.0 -126.0 -27.0 -68.0 -63.0 -119.0 -105.0 -26.0 -127.0 -128.0 -118.0 -100.0 -122.0 -127.0 -109.0 -17.0 -127.0 -128.0 -128.0 -86.0 -128.0 -128.0 -114.0 -31.0 -109.0 -120.0 -17.0 -75.0 -125.0 -127.0 -109.0 -17.0 -108.0 -123.0 -56.0 -25.0 -116.0 -127.0 -104.0 -20.0 -128.0 -128.0 -111.0 -98.0 -123.0 -128.0 -110.0 -31.0 -128.0 -128.0 -126.0 -106.0 -128.0 -125.0 -123.0 -97.0 -87.0 -100.0 -28.0 -109.0 -128.0 -124.0 -115.0 -17.0 -49.0 -108.0 -85.0 -98.0 -128.0 -128.0 -104.0 -19.0 -120.0 -115.0 -97.0 -116.0 -120.0 -127.0 -111.0 -77.0 -128.0 -128.0 -126.0 
0,-110.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 14.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -20.0 -97.0 -126.0 -97.0 -3.0 -124.0 -128.0 -120.0 -128.0 -128.0 -128.0 -123.0 -5.0 -110.0 -127.0 -128.0 -87.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 14.0 -118.0 -128.0 -127.0 -123.0 -128.0 -128.0 -38.0 -45.0 -125.0 -128.0 -76.0 14.0 -126.0 -128.0 -102.0 -128.0 -128.0 -128.0 -103.0 -33.0 -118.0 -125.0 -128.0 -83.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 -42.0 -128.0 -126.0 -123.0 -128.0 -128.0 -123.0 -61.0 -107.0 -127.0 -114.0 -20.0 -87.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 -93.0 -37.0 -122.0 -128.0 -109.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -39.0 -128.0 -128.0 -117.0 -108.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -43.0 -109.0 -128.0 
0,-126.0 -128.0 -128.0 -87.0 -73.0 -126.0 -127.0 -126.0 -79.0 -128.0 -128.0 -122.0 -114.0 -124.0 -118.0 2.0 -108.0 -128.0 -128.0 -108.0 2.0 -116.0 -118.0 -50.0 -122.0 -128.0 -128.0 -112.0 -63.0 -125.0 -128.0 -126.0 -105.0 -127.0 -128.0 -110.0 -79.0 -127.0 -128.0 -122.0 2.0 -116.0 -128.0 -127.0 -98.0 -108.0 -121.0 2.0 -98.0 -125.0 -128.0 -108.0 2.0 -23.0 -120.0 -91.0 -116.0 -126.0 -128.0 -116.0 -68.0 -110.0 -126.0 -120.0 -104.0 -120.0 -128.0 -115.0 -101.0 -116.0 -126.0 -127.0 2.0 2.0 -103.0 -120.0 -117.0 -122.0 -127.0 -116.0 -103.0 -82.0 -58.0 -89.0 2.0 -22.0 -128.0 -125.0 -113.0 -127.0 -125.0 -123.0 -71.0 -50.0 -110.0 -67.0 -125.0 -128.0 -128.0 -128.0 -125.0 -67.0 -72.0 -126.0 -80.0 -91.0 -111.0 -120.0 -120.0 -116.0 -86.0 -109.0 -119.0 -103.0 -20.0 -93.0 -104.0 -119.0 -127.0 -126.0 -29.0 -111.0 -108.0 -123.0 -118.0 -115.0 -119.0 -43.0 
0,-109.0 -109.0 -70.0 13.0 -106.0 -127.0 -126.0 -126.0 -87.0 -115.0 -124.0 -115.0 -114.0 -80.0 -46.0 -103.0 -109.0 -115.0 -110.0 -114.0 -90.0 -90.0 -84.0 -105.0 -125.0 -53.0 -66.0 -120.0 -121.0 -127.0 -128.0 -128.0 -56.0 -102.0 -115.0 -91.0 -117.0 -126.0 -127.0 -117.0 13.0 -86.0 -127.0 -121.0 -108.0 -96.0 -88.0 -84.0 -109.0 -126.0 -127.0 -92.0 13.0 -34.0 -98.0 -115.0 -114.0 -101.0 -123.0 -123.0 -85.0 -126.0 -128.0 -122.0 -51.0 -125.0 -126.0 -124.0 -127.0 -128.0 -128.0 -76.0 13.0 -103.0 -109.0 -39.0 -104.0 -127.0 -128.0 -60.0 -104.0 -122.0 -120.0 13.0 13.0 -124.0 -128.0 -124.0 -105.0 -128.0 -128.0 -121.0 -110.0 -128.0 -127.0 -83.0 -71.0 -127.0 -125.0 -116.0 -128.0 -128.0 -127.0 -53.0 -80.0 -122.0 -87.0 13.0 -123.0 -128.0 -128.0 -100.0 -114.0 -125.0 -110.0 -29.0 -114.0 -128.0 -128.0 -108.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0 
0,-128.0 -127.0 -114.0 -104.0 -126.0 -125.0 -95.0 -116.0 -64.0 -94.0 -117.0 -126.0 -128.0 -128.0 -95.0 -67.0 -9.0 -88.0 -125.0 -121.0 -119.0 -127.0 -124.0 -93.0 -124.0 -125.0 -126.0 -99.0 -9.0 -119.0 -126.0 -125.0 -123.0 -119.0 -123.0 -121.0 -123.0 -125.0 -65.0 -86.0 -104.0 -107.0 -107.0 -106.0 -125.0 -117.0 -74.0 -71.0 -9.0 -63.0 -118.0 -125.0 -119.0 -117.0 -122.0 -90.0 -110.0 -126.0 -128.0 -125.0 -9.0 -55.0 -126.0 -121.0 -40.0 -81.0 -101.0 -110.0 -120.0 -125.0 -113.0 -79.0 -102.0 -114.0 -78.0 -106.0 -123.0 -81.0 -18.0 -78.0 -18.0 -74.0 -63.0 -125.0 -125.0 -119.0 -89.0 -44.0 -96.0 -97.0 -112.0 -126.0 -9.0 -12.0 -125.0 -115.0 -26.0 -89.0 -94.0 -124.0 -127.0 -126.0 -126.0 -104.0 -98.0 -103.0 -38.0 -99.0 -126.0 -125.0 -80.0 -80.0 -99.0 -94.0 -61.0 -124.0 -128.0 -128.0 -39.0 -27.0 -81.0 -109.0 -117.0 -121.0 -88.0 -77.0 -115.0 -45.0 
0,-126.0 -128.0 -117.0 -109.0 -122.0 -119.0 -101.0 -110.0 -58.0 -126.0 -125.0 -123.0 -125.0 -125.0 -117.0 -2.0 -84.0 -127.0 -128.0 -111.0 -81.0 -126.0 -125.0 -4.0 -128.0 -128.0 -128.0 -102.0 -48.0 -118.0 -127.0 -128.0 -120.0 -119.0 -119.0 -127.0 -128.0 -119.0 -38.0 -91.0 -2.0 -114.0 -126.0 -128.0 -122.0 -121.0 -107.0 -2.0 -101.0 -127.0 -128.0 -113.0 -7.0 -91.0 -125.0 -89.0 -127.0 -124.0 -116.0 -119.0 -92.0 -98.0 -102.0 -126.0 -116.0 -53.0 -51.0 -122.0 -128.0 -127.0 -113.0 -122.0 -2.0 -2.0 -108.0 -125.0 -118.0 -126.0 -125.0 -111.0 -84.0 -108.0 -127.0 -106.0 -2.0 -96.0 -128.0 -125.0 -127.0 -120.0 -62.0 -81.0 -70.0 -121.0 -126.0 -127.0 -111.0 -100.0 -123.0 -128.0 -128.0 -123.0 -116.0 -122.0 -2.0 -2.0 -127.0 -128.0 -127.0 -123.0 -120.0 -121.0 -59.0 -55.0 -127.0 -127.0 -20.0 -71.0 -128.0 -128.0 -128.0 -128.0 -125.0 -119.0 -33.0 -61.0 -126.0 -128.0 
0,-94.0 -8.0 -120.0 -128.0 -126.0 -118.0 -125.0 -127.0 -121.0 -73.0 -121.0 -121.0 -70.0 -61.0 -107.0 -127.0 -92.0 -120.0 -125.0 -123.0 -115.0 -102.0 -69.0 -103.0 -104.0 -120.0 -126.0 -125.0 -117.0 -105.0 -64.0 -104.0 -109.0 -28.0 -101.0 -122.0 -120.0 -106.0 -109.0 -127.0 -8.0 -8.0 -121.0 -128.0 -114.0 -93.0 -96.0 -106.0 -69.0 -113.0 -128.0 -128.0 -52.0 -33.0 -79.0 -109.0 -63.0 -105.0 -126.0 -118.0 -82.0 -105.0 -120.0 -120.0 -116.0 -122.0 -124.0 -126.0 -126.0 -8.0 -8.0 -114.0 -8.0 -112.0 -127.0 -128.0 -121.0 -100.0 -17.0 -11.0 -72.0 -124.0 -128.0 -128.0 -43.0 -8.0 -94.0 -106.0 -63.0 -127.0 -125.0 -124.0 -118.0 -84.0 -84.0 -87.0 -128.0 -128.0 -52.0 -111.0 -127.0 -97.0 -80.0 -127.0 -121.0 -106.0 -56.0 -118.0 -128.0 -120.0 -75.0 -103.0 -116.0 -90.0 -81.0 -94.0 -124.0 -91.0 -101.0 -117.0 -123.0 -128.0 -84.0 -25.0 -123.0 -109.0 -108.0 -116.0 
0,-21.0 -126.0 -125.0 -121.0 -127.0 -128.0 -128.0 -84.0 -34.0 -128.0 -128.0 -79.0 -73.0 -128.0 -127.0 -43.0 -46.0 -128.0 -128.0 -87.0 -80.0 -127.0 -127.0 -42.0 -82.0 -128.0 -126.0 -72.0 -68.0 -128.0 -127.0 -77.0 -9.0 -121.0 -127.0 -123.0 -125.0 -128.0 -128.0 -111.0 -11.0 -117.0 -126.0 -57.0 -54.0 -128.0 -128.0 -116.0 -9.0 -114.0 -125.0 -86.0 -95.0 -127.0 -127.0 -64.0 -108.0 -127.0 -121.0 -9.0 -45.0 -128.0 -128.0 -117.0 -9.0 -89.0 -126.0 -125.0 -125.0 -128.0 -128.0 -128.0 -22.0 -105.0 -126.0 -103.0 -39.0 -128.0 -128.0 -126.0 -9.0 -116.0 -127.0 -106.0 -67.0 -124.0 -128.0 -119.0 -124.0 -127.0 -127.0 -82.0 -9.0 -117.0 -128.0 -128.0 -47.0 -63.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -39.0 -83.0 -127.0 -126.0 -95.0 -119.0 -115.0 -115.0 -26.0 -117.0 -128.0 -118.0 -92.0 -120.0 -114.0 -110.0 -127.0 -126.0 -123.0 -110.0 -56.0 -102.0 -122.0 -125.0 
